id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
282c9c00-d03d-44b9-9274-76050821f574,"A woman presenting with abrupt onset of ""the worst headache of her life"" Which is the best investigation?",NCCT of the head,Vessel carotid Doppler,No imaging,MRI,0,single,"Ans. a. NCCT of the HeadPatients with severe, sudden onset of a first-time headache accompanied by strong evidence for an underlying cause on history or physical examination should have a NCCT scan of the head to rule out any secondary causes.",Radiology,Nervous System
7567b6be-0479-482f-84c6-0b074c544042,"The target of the X-ray tube is angulated to produce all the following effects, EXCEPT",To decrease the effective focal spot,To increase the image sharpness,To energize the photons,To dissipate heat,2,multi,"The target is inclined about 20 degrees to the central ray of the x-ray beam; this causes the effective focal spot to be approximately 1 mm × 1 mm, as opposed to the actual focal spot, which is about 1 mm × 3 mm. 
This smaller effective focal spot results in a small apparent source of x rays and an increase in the sharpness of the image, with a larger actual focal spot size to improve heat dissipation.
Ref: Oral Radiology, Principles and Interpretation / Stuart C. White, Michael J. Pharoah - 7th ed - pg - 6",Radiology,
0895e383-2f66-47b0-9aa5-17dce8dc7977,"All the following test results can exclude pulmonary embolism, EXCEPT:",CT pulmonary angiogram: Normal,Perfusion scan: Normal,D-Dimer Test: Positive,None of the above,2,multi,Test results that confirm or exclude pulmonary embolism (adapted from Kearon) Diagnostic for pulmonary embolism (>=85% probability of pulmonary embolism) Computed tomography (CT) pulmonary angiogram: Intraluminal filling defect in a lobar or main pulmonary aery Intraluminal filling defect in a segmental pulmonary aery and moderate or high CPTP (clinical pre-test probability.) Ventilation-perfusion scan: High probability scan and moderate or high CPTP Positive diagnostic test for deep vein thrombosis (with a non-diagnostic ventilation-perfusion scan or CT pulmonary angiogram) Excludes pulmonary embolism (<=2% probability of progressive venous thromboembolism during 3 months' follow-up+) CT pulmonary angiogram: Normal Perfusion scan: Normal D-dimer test: Negative test which has high sensitivity (>95%) and low or moderate CPTP Negative test which has moderately high sensitivity (>85%) and low CPTP Non-diagnostic ventilation-perfusion scan or suboptimal CT pulmonary angiogram and normal venous ultrasound of the proximal veins and Low CPTP or Negative D-dimer test which has moderately high sensitivity (>=85%) or Normal repeat venous ultrasound scans of the proximal veins after 7 and 14 days Ref: Kearon C. Diagnosis of pulmonary embolism. CMAJ2003;168:183-94; Diagnosis and management of pulmonary embolism ; BMJ 2013;346:f75.,Radiology,
ef20f963-ba14-473e-9cac-a80feebc29b0,Which probe is used for Thyroid Ultrasound?,Linear,Curvilinear,Endocavitary,Phase array,0,single,"Linear Probes have Higher frequency,better resolution and lesser penetration and are used for imaging superficial structures like thyroid scans,carotid dopplers,breast and scrotal usg Curvilinear probes have lesser frequency,poorer resolution and greater penetration and mainly used for imaging deeper structures Endocavitary probes are used for Transvaginal Ultrasound and TRUS",Radiology,ULTRASOUND
aabb948e-d51a-4692-8763-5b1f1d0b9fb0,Which sarcoma does not display the radiographic feature of Codman’s triangle?,Fibrosarcoma,Osteosarcoma,Ewing’s sarcoma,Chondrosarcoma,3,single,"Chondrosarcomas are slow-growing tumors, and their radiologic signs may be misleading and benign in nature. The lesions are generally round, ovoid, or lobulated. Their borders are generally well defined and at times corticated; at other times melding with adjacent normal bone occurs. Occasionally, peripheral periosteal new bone may be present perpendicular to the original cortex,  giving the so-called sunray or hair-on-end appearance. Uncommonly, these lesions are ill defined and invasive. Aggressive lesions such as these have infiltrative, ill-defined, and noncorticated borders.
Oral radiology White and Pharaoh; 7th ed. Page no 441,442",Radiology,
5d6d8ec0-d8e4-4417-9dab-f2ac9a05f5df,Lacunar skull is a radiological feature of,Paget's disease,Eosinophilic granuloma,Fibrous skull,Arnold chiari malformation.,3,single,"Lacunar skull - Arnold chiari malformation.
Cotton wool skull - Paget's disease.
Geographic skull - Eosinophilic granuloma.",Radiology,
2875ce53-12b3-49e2-9a26-981d3540b0d0,Popcorn calcification is characteristically seen in –,TB,Metastasis,Pulmonary hamartoma,Fungal invagination,2,multi,Popcorn calcification is characteristic of hamartoma.,Radiology,
9f5a9d3e-086e-4471-b68d-bc839a3abb9a,Prominent left border of hea is formed by all the following except:,Azygous vein,Pericardial cyst,Coronary aery aneurysm,Enlarged left auricular aneurysm,0,multi,Ans. Azygous vein,Radiology,
759f33da-9680-412b-8ff7-35c2f571ff57,CSF in T1 weighted MRI gives following appearance-,Hypointense,Hyperintense,Isointense,None,0,multi,"Ans. is 'a' i.e., Hypointense MRI of tissues and body fluidsTissue/Body fluidExamplesT1 weighted signalT2 weighted signalGasAir in lung, Gas in bowelAbsentAbsentMineral-rich tissueCortical bone, CalculiAbsentAbsentCollagenous tissueLigaments, tendons, Fibrocarti-lage,Scar tissueLowLowFatAdipose tissue, fatty bone marrowHighIntermediate to highHigh bound water tissueLiver, pancreas, adrenal, muscle, hyaline cartilageLowLow to intermediateHigh free water tissueKidney, testes, prostate, seminal vesicles, ovary, thyroid, spleen, penis, simple cyst, urinary bladder, gall bladder.LowHighFluidEdema, Urine, Bile, CSFLowHighProteinaceous fluidComplicated cyst, abscess, synovial fluid, nucleus pulposusIntermediateHighHemorrhageHyperacute I. ArterialLowHighII. VenousLowHigh Less bright than arterialAcuteLowLowChronicHighHigh",Radiology,Fundamentals In Radiology
3d881fde-4a5a-4515-ab42-5ac796910ca9,Investigation of choice for Entrapment Neuropathy is?,CT,MRI,Clinical exam,SPECT,1,single,"ANSWER: (B) MRIREF: Surgical management of pain by Kim Burchiel Page 658, Neurology by Jon Brillman 8f Scott Khan page 110EMG and nerve conduction studies are done to identity the site of entrapment. Imaging is done to rule out any occult fracture and MRI for visualization of entrapped nerve in the tunnel. MRI is the imaging investigation of choice as it demonstrated soft tissue like nerve, muscle and tendon. MRJ is sensitive for changes in compressed or entrapped nerves",Radiology,"Brain Imaging: Anatomy, Trauma, and Tumors"
4760fa4b-8c88-4427-8cfc-b8b0df41b9f2,Follicular hyperkeratosis is related to deficiency of?,Vitamin A,Vitamin C,Zinc,Vitamin E,0,single,"ANSWER: (A) vitamin AREF: Roxberg dermatology, page291, Harper/28th e/468 Table 44-1Repeat from December 2010VITAMIN A (RETINOL):Retinol is a vital, lipid-soluble vitamin found in dairy produce and liver and is also obtainable in the form of beta- carotene from carrots, tomatoes and other vegetables.lt is essential for growth and development, resistance to infection, reproduction and visual function. In deficiency states, it causes follicular hyperkeratosis and roughening of the skin (phrynoderma). When excessive amounts are ingested, pruritus, widespread erythema and peeling of the palms and soles occur.These symptoms and signs are similar to those of retinoid toxicity.",Skin,Cutaneous Manifestations of Microvascular Occlusion Syndromes
bfbabf13-c697-45a2-918c-43d6d82c5824,Alopecia universalis is?,Loss of all the scalp hair,Loss of all body hair,Loss hair at the scalp margin,Male pattern hair loss,1,multi,"Ans. is 'b' i.e., Loss of all body hair * In alopecia aerata, when there is total loss of scalp hair it is called Alopecia totalis. When there is loss of total body hair it is referred as Alopecia universalis. Alopecia along the scalp margin is called ophiasis. An inverse ophiasis pattern (sisaphio) is when it spares occipital region and affects rest of the scalpPresentation of alopecia areata* Young adults are affected, but can occur at any age. Round or oval circumscribed patches of hair loss, which may be single or multiple. Alopecia is sharply defined. Scalp is the first affected site in most cases but any hair bearing skin, e.g. beard, eyebrows and eyelashes can be involved. Exclamation mark hair - These are diagnostic and are characterized by broken-off stubby hair (distal end is broader than proximal end). Exclamation mark hair are seen at the margins of hair loss area.* The characteristic feature is sparing of gray/white hair and preferentially affecting pigmented (black/brown) hair. This results in a dramatic change in hair colour if alopecia progress rapidly and referred to as ""going white overnight phenomenon"".* In 10-15% of patient's there is nail involvement - Fine stippled pitting (""hammered brass""), mottled lunula, trachynonychia (rough nails), onychomadesis (separation of nail from matrix).",Skin,Alopecia
eae532f5-8db4-4bea-ae20-7977fabc8695,"""Herald patch"" is characteristic feature of -",Pityriasis rubra pilaris,Psoriasis,Lichen planus,Pityriasis rosea,3,single,"Ans. is 'd' i.e., Pityriasis rosea o Herald patch or mother patch is a characteristic feature of P. rosea.o P. rosea is a common scaly disorder, occuring usually in children and young adults (10-35 years). Characterized by round/oval pink brown patches with a superficial, centrifugal scale, distributed over trunk in a Christmas tree pattern. The disease is thought to be viral disease, is self limiting, and subsides in 6-12 weeks. The exact etiology is not known, but it is considered to be a viral disease; Human Herpes virus 6 (HHV 6) and Human Herpes virus 7 (HHV 7) may play a role.Clinical manifestations of P. roseao The disease starts with an upper respiratory prodrome or a mild flu. After 1-2 weeks, Annular erythmatous plaque appears on trunk that is referred to as mother patch or herald patch. Over the next 1 -2 weeks, fresh patch appear all over the trunk, in a Christmas tree configuration or Fir tree Configration. The lesions are pinkish in white skin, hence the name rosea. However, on the dark Indian skin the lesions are skin coloured or brown. The most characteristic clue for the diagnosis is the presence of a fine scale at the edge of the lesion referrred to as centrifugal scale or collarette scales or cigarette paper scales. Lesions subside with hyperpigmentation. Trunk is involved predominantly, Sometimes (in 20% of patients) lesions occur predominantly on extremities and neck (inverse pattern).o Hanging curtain sign is seen in patients with pityriasis rosea. When the skin is stretched across long axis of herald patch, the scale is noted to be finer, lighter, and attached to one end, which tends to fold across the line of scratch.Drug induced pityriasis roseao Some drugs may cause pityriasis rosea like skin lesions. Drugs causing pityriasis rosea like drug eruptions are : -# ACE inhibitors# Gold# Methotrexate# Metronidazole# Isotretinoin# b-blockers# Bismuth# Barbiturates# D- Penicillamine",Skin,Erythmato-Squamous and Lichenoid Eruption
1194e643-82ea-429e-9f86-537186400854,Hailey - hailey disease is:,Benign familial chronic pemphigus,Pemphigus acutus,Pemphigus,Lyell's syndrome,0,single,A. i.e. Benign Familial Chronic Pemphigus,Skin,
27bdd958-059e-42b0-bb3c-8cadb63df136,False about sweet syndrome body sensation in eye. The most probable diagnosis is,May be a/w high fever,Neutrophilia not present,May be a/w hematological malignancy,Pseudovesication,1,multi,B i.e. Neutrophilia not present,Skin,
1b4212fe-2ff3-46b5-93d2-964edf17a00e,Gottron papules is seen in -,Dermatomyositis,Scleroderma,Sarcoidosis,Behcets syndrome,0,single,"Ans. is 'a' i.e., Dermatomyositis Cutaneous signs of dermatomyosits1. Gottron's papules lilac or violaceous papules on knuckle, dorsa of hands.2. Gottron's sign Violaceous erythema with edema over shoulder, arms, forearms.3. Heliotrope sign Violaceous erythema with edema over eyelids, periorbital region.4. Poikiloderma Atrophy of skin, hypopigmentaion, dilated blood vessels over trunk.5. Mechanic hand Symmetric hyperkeratosis along ulnar aspect of thumb and radial aspect of fingers.6. Shawl Sign Violaceous erythema extending from dorsolateral aspect of hands, forearms, and arms to shoulder & neck.7. Calcinosis cutis Calcium deposits in skin (in Juvenile variant).8. Miscellaneous signs Photosensitivity, vasculitis, panniculitis, Nail-fold telangiectasia.Extracutaneous invplvement1. Proximal myositis2. Cardiomyopathy 3. Raynaud's phenomenon4. Arthralgia",Skin,Autoimmune Skin Disorders
